hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
00162e4b8f76924046d986c0ad97740709ff0a75,415044305,Thomas Marchand,2021-11-19 14:45:03,Thomas Marchand,2021-11-19 14:45:03,fix getColonies,1,23,8,11359
002eada1d432398b80dcf674ed2036c429ed163d,462697041,IntelMin,2021-10-15 15:47:11,IntelMin,2021-10-15 15:47:11,"fix MAX_BPS, change token name xend to Xend",1,2,2,29372
002f54c1daee52b5e36870e2ec1b0997cb648955,166465757,Gonzalo Balabasquer,2019-02-15 14:02:56,Lorenzo,2019-02-15 14:02:56,fix solc warnings (#4),1,2,7,4276
0035440b579bd45e6a690453a22914619f3dffd1,142014593,Eduard,2018-07-24 12:57:17,Eduard,2018-07-24 12:57:17,fix constructor,1,2,3,1561
004140d7b0aacafbc5dec0189d07a34a50e3d633,119739681,slivlen,2018-02-06 17:56:36,slivlen,2018-02-06 17:56:36,fixes,1,34,17,13673
00479190963a020303121bd5582dd4fbb0e5ca4f,178617052,Rob Hitchens,2019-09-16 20:08:00,GitHub,2019-09-16 20:08:00,"Update Registry.sol

Bug fix. Return something from non-OPT-in userImplementation().",1,1,0,6800
005a5cd345da0308b7f63fb5c1768b3732e6c409,132590070,abmiladi,2018-06-23 19:04:49,abmiladi,2018-06-23 19:04:49,"fixes #3

 Implement off-chain authorisation/whitelisting",1,382,34,6938
007ad7e69648a2bd44adb2eeb468ffc4d0037d16,414772968,Sarang Parikh,2022-02-02 23:24:17,GitHub,2022-02-02 23:24:17,"Remove 0 address and this checks (#7)

* updated compiler version and fixed warnings

* removed 0 address and this check",1,3,12,9266
007f68d675b3dfa054b6844f8d5092def4d86aef,339569453,BenjaminPatch,2021-03-02 02:56:11,BenjaminPatch,2021-03-02 02:56:11,Added test running instructions to README. And test fix,1,5,2,55628
00b0743dd4021d77a9f59f033de1bdfd5cdca7a2,104984367,Luca Ban - Golden Birdy,2018-02-28 11:39:18,Luca Ban - Golden Birdy,2018-02-28 11:39:18,important bugfix for multisig wallet contract,1,648,392,11514
00b52a1a537d86896ba659a68e57a09fe5646153,262597673,arnaucube,2020-05-18 11:09:41,arnaucube,2020-05-18 11:09:41,Add fixed key leaf by contract,1,84,59,2301
00b7889a11fd4e596c1f23af1cb3878c0a4c2c17,448673240,Oliver Nordbjerg,2022-03-08 04:11:07,Oliver Nordbjerg,2022-03-08 04:11:07,fix: rename lib linking test,1,1,1,980
00cf1505f613a33475d2ae66e9f5fbafd763cfbf,156705604,Matheus Faria de Alencar,2018-10-25 17:45:46,Matheus Faria de Alencar,2018-10-25 17:45:46,"fix(t2cr): favor loser if submitter doesnt pay, clarify code",1,33,30,33695
00f75c2024e06d1052bf2563d888242acf893063,323292272,Quentin Fringhian,2021-01-17 16:52:21,Quentin Fringhian,2021-01-17 16:52:21,fix: typo,1,39,39,2909
010519289396fd60315feb1084c6f0c0e59f0690,156705604,Matheus Faria de Alencar,2018-10-30 14:41:29,Matheus Faria de Alencar,2018-10-30 14:41:29,chore(t2cr): fix ignore linter request,1,2,2,31218
01368565126c88a6114d1e82fa4784d2961a014f,294085500,fudongbai,2021-02-22 12:45:12,fudongbai,2021-02-22 12:45:12,using fixed sol version,1,6,6,10766
0143f01f852fc609c2289c5f0cfc803fb4a39377,293710913,ericzhang,2021-02-24 14:09:05,GitHub,2021-02-24 14:09:05,"Merge pull request #31 from xdefilab/rm_empty_pool_sig

bugfix: rm empty pool sig",1,698,112,7483
01561e54f33f935a3cf0e2a4e0f53ef3d72bdbd4,184201020,sssubik,2021-04-30 14:40:33,sssubik,2021-04-30 14:40:33,fixed mistake in changing return in getBonus,1,1,1,12972
016efc0d8eade8395125144689bdf0622202edda,158613596,Brett Sun,2020-09-08 17:09:24,GitHub,2020-09-08 17:09:24,"Staking: remove proxy, polish Checkpointing (#58)

* Checkpointing: optimize some edge cases

* Initial comments

* Restore comments for _add192 function

* Fix Checkpointing compilation errors

* Rearrange some contract locations

* Remove unused ScriptHelpers

* Remove broken gas tests

* Move TimeLockManager to test folder

* Remove comment from Checkpointing

* fixup! Remove broken gas tests

* Remove Staking proxy

* fixup! Move TimeLockManager to test folder

* Clean mock tokens

* Clean comment in Checkpointing library

* Remove empty constructor from StakingFactory

Co-authored-by: ?ingen <bingen@aragon.one>",1,669,1174,26026
01874bbd220cb78edbe694582f34d4812a6b40ac,216567021,Manuel Polzhofer,2020-03-20 18:46:22,GitHub,2020-03-20 18:46:22,"fix: rm hardcoded bytecode in registry & init flag in proxy (#21)

* rm bytecode and bool flag in proxy

* added comments

* fmt

* fmt

* fix: build method

* Update src/proxy.sol

Co-Authored-By: Lucas Vogelsang <l@lucasvo.com>

* fmt

* Update src/proxy.sol

Co-Authored-By: Lucas Vogelsang <l@lucasvo.com>

Co-authored-by: Lucas Vogelsang <l@lucasvo.com>",1,18,19,5527
019754f4053695f83d4a641fa042643d604d9177,221610774,Brian L. McMichael,2022-04-26 00:17:29,GitHub,2022-04-26 00:17:29,"Fix chainlog test (#241)

* Add fix for increased chainlog size

* refactor test

* comment

* cleaner logic

* no need to cast

* don't recount on each loop iteration

* return after fail",1,9,9,17376
01af67f8193b6c61684d1e77bb070e896f03319f,312048663,Grandthrax,2021-01-19 16:02:24,GitHub,2021-01-19 16:02:24,"Merge pull request #5 from Grandthrax/fixTests

hegic tests",1,58,120,19423
01b1f266de4a5e6e72cc9e4cef6a89b34fe7a2d4,133547411,Vineet Tyagi,2018-07-07 11:31:49,Vineet Tyagi,2018-07-07 11:31:49,Bug fixed in absentee bid flow,1,3,5,15343
021a183aa4e4b5578f39dffed834f69e85f80090,295164188,JHZheng,2021-03-10 02:59:41,GitHub,2021-03-10 02:59:41,"Merge pull request #36 from zjhmale/online-tunning

fix: production issues",1,8,6,3401
02466b73ab0d58adad259646564dea5222091db1,429467347,Sam MacPherson,2022-01-07 14:34:53,GitHub,2022-01-07 14:34:53,"Do validation on execute (#3)

* starting on a better structure which does validation

* dont need function selector

* add revert messages

* converted to new design pattern

* remove cls check stack too deep

* fix stack too deep and market rate for liqs",1,98,78,4579
0265b81959b6ba281a43e442aa3d37f17fbc8348,310989875,jingleizhang,2020-11-10 14:57:11,jingleizhang,2020-11-10 14:57:11,bug fix,1,5398,30,1169
026f99539e7cf37214eda6995facd2d57cbfe50d,298816783,Mike Phulsuksombati,2020-10-20 08:29:47,Mike Phulsuksombati,2020-10-20 08:29:47,"improve Sushi/Pool12 Goblin, fix two-side strategy",1,166,87,5730
028ad8032dd9f6ed8d657d79f6182d964d38930b,191636212,Christian Hentschel,2019-12-12 19:09:31,GitHub,2019-12-12 19:09:31,"Merge pull request #1 from tradestars-app/plasma-support

fix: added plasma security compatibility",1,78,78,17610
02e4e5c6b767cf03d93df99b2124c53349327b1c,168562711,rotciv,2020-06-09 14:54:50,rotciv,2020-06-09 14:54:50,fix warnings,1,18,18,7913
02e899213dd8148ca70a4536a4c06d54030d5df0,442301933,0xTomoyo,2021-12-31 11:05:21,0xTomoyo,2021-12-31 11:05:21,fix tests,1,23,0,3927
02eddf2d6bf3ead9c830d5081e031064868bd369,177342530,Munir Safi,2019-03-05 04:18:06,Munir Safi,2019-03-05 04:18:06,"refactor: major refactoring of codebase, multiple fixes, new tests added",1,144,207,2955
03107885572c5f70be3953dc8443d83a5f28b806,159505749,JChoy,2018-12-27 06:39:41,GitHub,2018-12-27 06:39:41,"Merge pull request #1 from leekt216/leekt/event

fix: added event for Haechi contract",1,10,0,1172
036265c8f9ae2485dea8930185933c65a5b5af43,285234794,Thrilok Kumar,2021-10-21 02:28:41,Thrilok Kumar,2021-10-21 02:28:41,minor fix,1,1,1,6670
0366f0fd127f9401906f5625753a539e34c6e9e1,219774576,vaibhavchellani,2020-07-16 14:27:54,vaibhavchellani,2020-07-16 14:27:54,fix-decompression,1,17,13,7105
03b005c85d603a028203d29968dc5fcdc766a3fb,168562711,rotciv,2020-06-08 15:54:30,rotciv,2020-06-08 15:54:30,add test and fix contracts,1,681,16,6634
03bcb8963903d0e41b2c2636d75b386e8ef39bfe,454345155,Denis Shelestov,2022-02-08 22:54:18,Denis Shelestov,2022-02-08 22:54:18,WNFT clearfix,1,36,42,7331
03c578e6ca41119398c263e79a67031d6ca963a6,198860624,Zefram Lou,2019-07-31 04:28:59,Zefram Lou,2019-07-31 04:28:59,fixed #3,1,2,0,5095
03db673fc5146fbad5de870eccb1496f6ca93e4e,295164188,jihui.zheng,2021-03-10 03:09:33,jihui.zheng,2021-03-10 03:09:33,fix: flatten update,1,22,16,28898
03e5805f46d2d82092611a92972bac2e8b291560,194565887,Henrique Barcelos,2021-10-26 20:20:02,Henrique Barcelos,2021-10-26 20:20:02,fix: add pure modifier to getEvidenceGroupID,1,1,1,49156
